game_date,game_pk,home_team,away_team,venue_name,temperature,home_top_100,away_top_100,pre_pct_home,pre_pct_away,part_of_season,other_weather,game_type,division_game,al_nl_game,covid,start_time,day_of_week,home_game_number,attendance,ln_attendance
2015-04-05,413661,CHC,STL,Wrigley Field,44,6,8,0,0,1,Clear,R,1,0,0,7 PM,Sun,1,35055,10.464673535641069
2015-04-06,413663,NYY,TOR,Yankee Stadium,54,5,5,0,0,1,Partly Cloudy,R,1,0,0,1 PM,Mon,1,48469,10.788679697308252
2015-04-06,413656,DET,MIN,Comerica Park,52,2,2,0,0,1,Partly Cloudy,R,1,0,0,1 PM,Mon,1,45030,10.715084213295617
2015-04-06,413655,MIL,COL,Miller Park,70,3,2,0,0,1,Roof Closed,R,0,0,0,1 PM,Mon,1,46032,10.737092085791328
2015-04-06,413652,PHI,BOS,Citizens Bank Park,71,0,3,0,0,1,Partly Cloudy,R,0,1,0,3 PM,Mon,1,45549,10.726543948550297
2015-04-06,413651,TB,BAL,Tropicana Field,72,1,4,0,0,1,Dome,R,1,0,0,3 PM,Mon,1,31042,10.34309640521113
2015-04-06,413657,WSH,NYM,Nationals Park,76,3,6,0,0,1,Sunny,R,1,0,0,4 PM,Mon,1,42295,10.652424154738116
2015-04-06,413658,CIN,PIT,Great American Ball Park,68,2,6,0,0,1,Overcast,R,1,0,0,4 PM,Mon,1,43633,10.683569023781297
2015-04-06,413659,LAD,SD,Dodger Stadium,65,4,3,0,0,1,Partly Cloudy,R,1,0,0,1 PM,Mon,1,53518,10.887773324896092
2015-04-06,413649,SEA,LAA,Safeco Field,54,3,4,0,0,1,Cloudy,R,1,0,0,1 PM,Mon,1,45909,10.734416455259145
2015-04-06,413653,KC,CWS,Kauffman Stadium,59,5,4,0,0,1,Drizzle,R,1,0,0,3 PM,Mon,1,40085,10.598757478477053
2015-04-06,413650,MIA,ATL,Marlins Park,80,1,0,0,0,1,Partly Cloudy,R,1,0,0,4 PM,Mon,1,36969,10.517835002606233
2015-04-06,413662,OAK,TEX,O.co Coliseum,56,1,5,0,0,1,Cloudy,R,1,0,0,7 PM,Mon,1,36067,10.493133598827878
2015-04-06,413660,AZ,SF,Chase Field,81,4,3,0,0,1,Clear,R,1,0,0,7 PM,Mon,1,49043,10.800452743290393
2015-04-07,413666,TB,BAL,Tropicana Field,72,1,4,0,1,1,Dome,R,1,0,0,7 PM,Tue,2,13906,9.540075680658964
2015-04-07,413665,MIA,ATL,Marlins Park,75,1,0,0,1,1,Roof Closed,R,1,0,0,7 PM,Tue,2,17483,9.76898425919765
2015-04-07,413667,MIL,COL,Miller Park,64,3,2,0,1,1,Roof Closed,R,0,0,0,7 PM,Tue,2,30222,10.316325414973706
2015-04-07,413669,AZ,SF,Chase Field,79,4,3,0,1,1,Partly Cloudy,R,1,0,0,6 PM,Tue,2,22626,10.026854966486413
2015-04-07,413670,OAK,TEX,O.co Coliseum,54,1,5,1,0,1,Partly Cloudy,R,1,0,0,7 PM,Tue,2,15025,9.617470759403409
2015-04-07,413668,LAD,SD,Dodger Stadium,57,4,3,1,0,1,Rain,R,1,0,0,7 PM,Tue,2,40356,10.60549536152827
2015-04-07,413664,SEA,LAA,Safeco Field,56,3,4,1,0,1,Partly Cloudy,R,1,0,0,7 PM,Tue,2,26545,10.186596685017772
2015-07-07,413683,CHC,STL,Wrigley Field,60,6,8,0.543,0.659,2,Sunny,R,1,0,0,12 PM,Tue,79,34368,10.444881177868536
2015-04-08,413678,DET,MIN,Comerica Park,39,2,2,1,0,1,Cloudy,R,1,0,0,1 PM,Wed,2,28280,10.24991012001051
2015-04-08,413693,CHC,STL,Wrigley Field,46,6,8,0,1,1,Cloudy,R,1,0,0,1 PM,Wed,2,26814,10.196679418161507
2015-04-08,413679,WSH,NYM,Nationals Park,46,3,6,0,1,1,Cloudy,R,1,0,0,8 PM,Wed,2,25999,10.165813354725493
2015-04-08,413674,PHI,BOS,Citizens Bank Park,40,0,3,0,1,1,Cloudy,R,0,1,0,7 PM,Wed,2,26465,10.183578384292089
2015-04-08,413685,NYY,TOR,Yankee Stadium,44,5,5,0,1,1,Cloudy,R,1,0,0,7 PM,Wed,2,31020,10.34238743673053
2015-04-08,413680,CIN,PIT,Great American Ball Park,64,2,6,1,0,1,Cloudy,R,1,0,0,9 PM,Wed,2,30859,10.337183720985118
2015-04-08,413673,TB,BAL,Tropicana Field,72,1,4,0,1,1,Dome,R,1,0,0,7 PM,Wed,3,13569,9.515543058145953
2015-04-08,413672,MIA,ATL,Marlins Park,73,1,0,0,1,1,Roof Closed,R,1,0,0,7 PM,Wed,3,16127,9.688250164980516
2015-04-08,413675,KC,CWS,Kauffman Stadium,74,5,4,1,0,1,Cloudy,R,1,0,0,7 PM,Wed,2,23385,10.059850070159987
2015-04-08,413677,MIL,COL,Miller Park,64,3,2,0,1,1,Roof Closed,R,0,0,0,7 PM,Wed,3,28720,10.26534902316216
2015-04-08,413682,AZ,SF,Chase Field,74,4,3,0.5,0.5,1,Clear,R,1,0,0,6 PM,Wed,3,21642,9.982391150131594
2015-04-08,413684,OAK,TEX,O.co Coliseum,58,1,5,0.5,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Wed,3,19479,9.877092241176596
2015-04-08,413681,LAD,SD,Dodger Stadium,65,4,3,0.5,0.5,1,Clear,R,1,0,0,7 PM,Wed,3,52204,10.862914399287419
2015-04-08,413671,SEA,LAA,Safeco Field,60,3,4,0.5,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Wed,3,25495,10.146237633489257
2015-04-09,413691,CIN,PIT,Great American Ball Park,73,2,6,1,0,1,Cloudy,R,1,0,0,12 PM,Thu,3,15616,9.656051308652874
2015-04-09,413690,WSH,NYM,Nationals Park,47,3,6,0.5,0.5,1,Cloudy,R,1,0,0,1 PM,Thu,3,25327,10.13962629934515
2015-04-09,413689,DET,MIN,Comerica Park,59,2,2,1,0,1,Drizzle,R,1,0,0,4 PM,Thu,3,26782,10.19548529905551
2015-04-09,413687,KC,CWS,Kauffman Stadium,72,5,4,1,0,1,Partly Cloudy,R,1,0,0,1 PM,Thu,3,20236,9.915218475411827
2015-04-09,413694,OAK,TEX,O.co Coliseum,58,1,5,0.667,0.333,1,Partly Cloudy,R,1,0,0,12 PM,Thu,4,16045,9.683152553543957
2015-04-09,413692,SD,SF,Petco Park,67,3,3,0.333,0.667,1,Sunny,R,1,0,0,3 PM,Thu,4,45149,10.717723410205611
2015-04-09,413686,PHI,BOS,Citizens Bank Park,42,0,3,0.5,0.5,1,Overcast,R,0,1,0,7 PM,Thu,3,23418,10.06126023640867
2015-04-09,413695,NYY,TOR,Yankee Stadium,42,5,5,0.5,0.5,1,Overcast,R,1,0,0,7 PM,Thu,3,32152,10.378229936129037
2015-04-10,413709,BAL,TOR,Oriole Park at Camden Yards,51,4,5,0.667,0.667,1,Rain,R,1,0,0,3 PM,Fri,4,45936,10.735004402360845
2015-04-10,413699,TEX,HOU,Globe Life Park in Arlington,65,5,2,0.5,0,1,Partly Cloudy,R,1,0,0,3 PM,Fri,5,48885,10.797225879939772
2015-04-10,413697,COL,CHC,Coors Field,61,2,6,1,0.5,1,Partly Cloudy,R,0,0,0,2 PM,Fri,4,49303,10.805740210106356
2015-04-10,413702,CWS,MIN,U.S. Cellular Field,66,4,2,0,0,1,Sunny,R,1,0,0,3 PM,Fri,4,38533,10.559270295995857
2015-04-10,413710,PHI,WSH,Citizens Bank Park,57,0,3,0.333,0.333,1,Cloudy,R,1,0,0,7 PM,Fri,4,19047,9.85466488783856
2015-04-10,413696,NYY,BOS,Yankee Stadium,55,5,3,0.333,0.667,1,Cloudy,R,1,0,0,7 PM,Fri,4,41292,10.62842405558548
2015-04-10,413707,CIN,STL,Great American Ball Park,64,2,8,1,0.5,1,Clear,R,1,0,0,7 PM,Fri,4,30808,10.335529675494746
2015-04-10,413708,MIA,TB,Marlins Park,75,1,1,0,0.333,1,Roof Closed,R,0,1,0,7 PM,Fri,4,17375,9.762787670432992
2015-04-10,413703,ATL,NYM,Turner Field,65,0,6,1,0.667,1,Cloudy,R,1,0,0,8 PM,Fri,4,46279,10.742443573468288
2015-04-10,413704,MIL,PIT,Miller Park,66,3,6,0,0,1,Roof Closed,R,1,0,0,7 PM,Fri,4,27373,10.217312405089107
2015-04-10,413701,AZ,LAD,Chase Field,82,4,4,0.333,0.667,1,Clear,R,1,0,0,6 PM,Fri,4,27404,10.21844426712279
2015-04-10,413700,LAA,KC,Angel Stadium of Anaheim,67,4,5,0.667,1,1,Partly Cloudy,R,0,0,0,7 PM,Fri,4,44489,10.702997246586362
2015-04-10,413705,OAK,SEA,O.co Coliseum,60,1,3,0.5,0.333,1,Clear,R,1,0,0,7 PM,Fri,5,30114,10.312745458882988
2015-04-10,413706,SD,SF,Petco Park,64,3,3,0.25,0.75,1,Cloudy,R,1,0,0,7 PM,Fri,5,40015,10.597009662801147
2015-04-11,413711,NYY,BOS,Yankee Stadium,55,5,3,0.25,0.75,1,Partly Cloudy,R,1,0,0,1 PM,Sat,5,46678,10.751028240581167
2015-04-11,413722,CIN,STL,Great American Ball Park,56,2,8,1,0.333,1,Sunny,R,1,0,0,1 PM,Sat,5,41525,10.634050934481495
2015-04-11,413717,CWS,MIN,U.S. Cellular Field,72,4,2,0,0.25,1,Sunny,R,1,0,0,1 PM,Sat,5,22317,10.013103998859451
2015-04-11,413720,OAK,SEA,O.co Coliseum,63,1,3,0.6,0.25,1,Partly Cloudy,R,1,0,0,1 PM,Sat,6,24355,10.100492446240644
2015-04-11,413723,MIA,TB,Marlins Park,75,1,1,0.25,0.25,1,Roof Closed,R,0,1,0,4 PM,Sat,5,17830,9.788637710857186
2015-04-11,413724,BAL,TOR,Oriole Park at Camden Yards,61,4,5,0.5,0.75,1,Clear,R,1,0,0,7 PM,Sat,5,38897,10.568672405809952
2015-04-11,413725,PHI,WSH,Citizens Bank Park,61,0,3,0.5,0.25,1,Clear,R,1,0,0,7 PM,Sat,5,23740,10.07491666816366
2015-04-11,413718,ATL,NYM,Turner Field,76,0,6,1,0.5,1,Partly Cloudy,R,1,0,0,7 PM,Sat,5,36056,10.492828564370484
